date,symbol,dte_range,avg_iv,atm_call_iv,atm_put_iv,skew,sample_count
2026-06-08,MMM,30-45,0.3732,0.3407,0.3982,0.0575,92
2026-06-08,AOS,30-45,0.4527,0.3513,0.4977,0.1464,13
2026-06-08,ABT,30-45,0.3843,0.381,0.3877,0.0067,78
2026-06-08,ABBV,30-45,0.3959,0.3736,0.4138,0.0402,74
2026-06-08,ACN,30-45,0.6293,0.5794,0.6731,0.0937,107
2026-06-08,ADBE,30-45,0.6362,0.5929,0.6767,0.0838,180
2026-06-08,AMD,30-45,0.7626,0.7505,0.7758,0.0253,276
2026-06-08,AES,30-45,0.6885,0.5952,0.7596,0.1644,37
2026-06-08,AFL,30-45,0.3252,0.3475,0.301,-0.0465,71
2026-06-08,A,30-45,0.424,0.3753,0.4548,0.0795,31
2026-06-08,APD,30-45,0.4646,0.2827,0.5465,0.2638,29
2026-06-08,ABNB,30-45,0.4077,0.3808,0.4306,0.0498,111
2026-06-08,AKAM,30-45,0.6177,0.6289,0.6062,-0.0227,143
2026-06-08,ALB,30-45,0.6569,0.6057,0.7013,0.0956,99
2026-06-08,ARE,30-45,0.6296,0.54,0.7043,0.1643,33
2026-06-08,ALGN,30-45,0.5416,0.5115,0.5667,0.0552,77
2026-06-08,ALLE,30-45,0.4078,0.3685,0.4314,0.0629,24
2026-06-08,LNT,30-45,0.3754,0.4569,0.2792,-0.1777,24
2026-06-08,ALL,30-45,0.4024,0.4284,0.3747,-0.0537,31
2026-06-08,GOOGL,30-45,0.4779,0.4206,0.5278,0.1072,271
2026-06-08,GOOG,30-45,0.438,0.3972,0.4714,0.0742,220
2026-06-08,MO,30-45,0.3792,0.2253,0.4351,0.2098,45
2026-06-08,AMZN,30-45,0.4749,0.417,0.5215,0.1045,175
2026-06-08,AMCR,30-45,0.449,0.3941,0.4836,0.0895,31
2026-06-08,AEE,30-45,0.4488,0.2986,0.5189,0.2203,22
2026-06-08,AEP,30-45,0.393,0.3699,0.408,0.0381,28
2026-06-08,AXP,30-45,0.4284,0.3079,0.4896,0.1817,95
2026-06-08,AIG,30-45,0.3615,0.2964,0.4059,0.1095,74
2026-06-08,AMT,30-45,0.387,0.2842,0.4513,0.1671,26
2026-06-08,AWK,30-45,0.3847,0.3497,0.4114,0.0617,30
2026-06-08,AMP,30-45,0.3743,0.3482,0.3942,0.046,44
2026-06-08,AME,30-45,0.4138,0.3302,0.4577,0.1275,29
2026-06-08,AMGN,30-45,0.3592,0.3457,0.3712,0.0255,138
2026-06-08,APH,30-45,0.5904,0.5364,0.6331,0.0967,43
2026-06-08,ADI,30-45,0.5238,0.5108,0.5378,0.027,162
2026-06-08,AON,30-45,0.4205,0.362,0.456,0.094,37
2026-06-08,APA,30-45,0.5411,0.537,0.5453,0.0083,73
2026-06-08,APO,30-45,0.418,0.388,0.4447,0.0567,117
2026-06-08,AAPL,30-45,0.388,0.3419,0.4243,0.0824,168
2026-06-08,AMAT,30-45,0.6706,0.644,0.695,0.051,217
2026-06-08,APP,30-45,0.7468,0.71,0.786,0.076,297
2026-06-08,APTV,30-45,0.5754,0.5722,0.5788,0.0066,33
2026-06-08,ACGL,30-45,0.4483,0.4124,0.4704,0.058,21
2026-06-08,ADM,30-45,0.3775,0.4061,0.3441,-0.062,26
2026-06-08,ARES,30-45,0.5444,0.4505,0.6246,0.1741,128
2026-06-08,ANET,30-45,0.5927,0.554,0.6296,0.0756,135
2026-06-08,AJG,30-45,0.4946,0.4639,0.5209,0.057,39
2026-06-08,AIZ,30-45,0.4168,0.4045,0.429,0.0245,28
2026-06-08,T,30-45,0.5279,0.4454,0.6076,0.1622,59
2026-06-08,ATO,30-45,0.3783,0.3117,0.4271,0.1154,26
2026-06-08,ADSK,30-45,0.5233,0.4938,0.5443,0.0505,106
2026-06-08,ADP,30-45,0.4297,0.3181,0.4812,0.1631,57
2026-06-08,AZO,30-45,0.3809,0.3669,0.3952,0.0283,212
2026-06-08,AVB,30-45,0.3644,0.1756,0.4199,0.2443,22
2026-06-08,AVY,30-45,0.4347,0.3109,0.5064,0.1955,30
2026-06-08,AXON,30-45,0.7196,0.6954,0.7454,0.05,200
2026-06-08,BKR,30-45,0.4777,0.3667,0.5443,0.1776,16
2026-06-08,BALL,30-45,0.4469,0.4117,0.4766,0.0649,24
2026-06-08,BAC,30-45,0.3457,0.3231,0.3618,0.0387,65
2026-06-08,BAX,30-45,0.6019,0.6107,0.594,-0.0167,44
2026-06-08,BDX,30-45,0.4205,0.327,0.4755,0.1485,27
2026-06-08,BBY,30-45,0.5074,0.3907,0.5852,0.1945,80
2026-06-08,TECH,30-45,0.5925,0.4125,0.6644,0.2519,14
2026-06-08,BIIB,30-45,0.4242,0.3989,0.444,0.0451,66
2026-06-08,BLK,30-45,0.4143,0.3944,0.4307,0.0363,214
2026-06-08,BX,30-45,0.483,0.4289,0.531,0.1021,134
2026-06-08,XYZ,30-45,0.5084,0.457,0.5498,0.0928,83
2026-06-08,BNY,30-45,0.3996,0.4306,0.3686,-0.062,28
2026-06-08,BA,30-45,0.4614,0.4096,0.5005,0.0909,114
2026-06-08,BKNG,30-45,0.4694,0.3993,0.5238,0.1245,314
2026-06-08,BSX,30-45,0.474,0.3996,0.5181,0.1185,51
2026-06-08,BMY,30-45,0.3738,0.332,0.4042,0.0722,57
2026-06-08,AVGO,30-45,0.5844,0.5572,0.6119,0.0547,225
2026-06-08,BR,30-45,0.4428,0.3365,0.5018,0.1653,28
2026-06-08,BRO,30-45,0.5057,0.4923,0.5174,0.0251,15
2026-06-08,BLDR,30-45,0.6362,0.5942,0.6717,0.0775,24
2026-06-08,BG,30-45,0.4566,0.4796,0.4293,-0.0503,35
2026-06-08,BXP,30-45,0.4661,0.3591,0.5255,0.1664,28
2026-06-08,CHRW,30-45,0.4472,0.4308,0.4628,0.032,37
