date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-01,MMM,yfinance,30-45,30.0,162.11,162.95,159.225,159.96,1946013.0,161.0001,-0.65,159.96,0.3458,0.3569,0.333,-0.0239,0.1442,0.4165,0.41,,,0.2487,0.2016,0.237,0.5155,0.014162,-0.0676,0.119137,-0.009495,,,,,avg_v1_invalid,0.5259,0.6055,386,203,109.0,66.0,4273.0,199.0,1214.0,6.1005,2026-07-02,1.0,1.0,2.0,0.0,2.0,48.0,75.0,0.12,0.44,114.29,165.0,-3.15,53.76,1.095,60.03,0.48,-1.2,-3.59,4.62,4.2946,159.42,151.97,156.75,2.05,0.0,20.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AOS,yfinance,auto:16d,16.0,62.46,63.01,61.75,62.14,1493572.0,62.3872,-0.4,62.14,0.4187,0.4018,0.4356,0.0338,0.096,,0.4994,,,0.3719,0.3227,0.3105,0.4921,0.036709,-0.041564,0.027945,-0.011891,,,,,avg_v1_invalid,1.2564,0.5152,3499,4396,33.0,17.0,3499.0,33.0,17.0,0.5152,2026-07-17,,,0.0,0.0,0.0,15.0,0.0,,,,60.0,3.44,60.63,1.175,26.24,0.78,-0.92,3.26,9.48,1.8479,59.23,59.36,66.53,-6.6,0.0,29.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ABT,yfinance,30-45,30.0,92.25,94.0,91.77,92.18,13049282.0,92.7523,-0.62,92.18,0.3586,0.3218,0.3881,0.0663,0.0639,0.3905,0.4538,,,0.3092,0.2947,0.2953,0.5092,0.029016,-0.045492,0.081942,-0.005529,,,,,avg_v1_invalid,0.249,0.3945,775,193,109.0,43.0,3579.0,787.0,345.0,0.4384,2026-07-02,0.25,0.0493,1.0,3.0,6.0,32.0,30.0,0.905,1.695,60.77,90.0,2.36,55.67,0.62,18.53,0.91,1.59,1.87,5.99,2.5214,90.28,88.87,111.12,-17.04,0.0,15.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ABBV,yfinance,30-45,30.0,250.75,251.8,247.59,251.06,6682634.0,250.1367,0.37,251.06,0.3054,0.2743,0.3281,0.0538,-0.0446,0.3808,0.3928,,,0.4147,0.35,0.278,0.5052,0.00968,-0.094243,0.18489,-0.018468,,,,,avg_v1_invalid,0.4609,6.8102,2931,1351,137.0,933.0,6472.0,1721.0,513.0,0.2981,2026-07-02,0.5,0.4971,2.0,2.0,6.0,46.0,866.0,3.1983,4.2467,28.16,225.0,10.38,72.3,0.309,95.59,0.75,-0.23,6.88,16.56,6.7043,231.51,217.5,219.5,14.38,0.0,30.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ACN,yfinance,30-45,30.0,126.2,133.79,126.05,131.13,11999584.0,130.876,0.19,131.13,0.4795,0.4282,0.5252,0.097,-0.3149,0.5778,0.5693,,,1.1057,0.7944,0.6,0.5065,0.011727,-0.077596,0.096932,-0.032812,,,,,avg_v1_invalid,0.7341,0.2091,1305,958,942.0,197.0,5861.0,2928.0,1665.0,0.5686,2026-07-02,0.5,0.8649,1.0,1.0,3.0,79.0,672.0,3.42,4.4933,27.13,140.0,-6.76,33.01,1.069,3.8,1.03,5.38,1.53,-29.58,8.2871,151.09,167.55,219.77,-40.33,0.0,-13.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,ADBE,yfinance,30-45,30.0,209.765,213.66,207.06,210.98,5848317.0,210.8061,0.08,210.98,0.4236,0.4354,0.4108,-0.0246,-0.051,0.5412,0.5517,,,0.4382,0.4746,0.4801,0.5104,0.007217,-0.094812,0.135379,-0.026688,,,,,avg_v1_invalid,1.0915,0.7598,5538,6045,2968.0,2255.0,22517.0,9323.0,2836.0,0.3042,2026-07-02,0.75,0.1316,9.0,3.0,13.0,48.0,2652.0,3.98,5.0208,23.13,190.0,9.94,44.25,1.404,8.84,0.67,2.91,7.33,-19.51,9.3021,215.89,235.47,289.31,-27.07,0.0,71.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AMD,yfinance,30-45,30.0,557.53,564.09,538.74,540.88,27754556.0,551.8003,-1.98,540.88,0.7697,0.7415,0.7954,0.0539,-0.1192,0.7835,0.8038,,,0.7272,0.8889,0.8098,0.4984,0.001977,-0.483349,0.419218,-0.052238,,,,,avg_v1_invalid,1.9985,0.5089,13838,27655,6429.0,3272.0,98962.0,91521.0,67853.0,0.7414,2026-07-02,0.3091,0.3839,17.0,38.0,63.0,179.0,103655.9,41.4532,42.7446,3.07,510.0,5.71,56.48,2.492,91.03,0.86,-6.89,4.07,3.71,36.7064,518.07,455.71,276.4,95.69,1.0,34.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AES,yfinance,30-45,30.0,14.64,14.69,14.63,14.64,7541989.0,14.658,-0.12,14.64,0.6513,0.7534,0.6399,-0.1135,0.6151,0.6351,0.4194,,,0.0327,0.0362,0.0437,0.5889,0.141412,-0.010751,0.011084,-0.00522,,,,,avg_v1_invalid,0.3372,9.5,2141,722,16.0,152.0,2996.0,28.0,8.0,0.2857,2026-07-02,,,0.0,0.0,0.0,31.0,0.0,,,,14.5,0.96,51.59,0.946,64.41,0.96,-0.14,-0.27,-0.27,0.0579,14.67,14.54,14.17,3.32,1.0,29.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,AFL,yfinance,30-45,30.0,117.98,119.68,117.48,118.49,1898962.0,118.9807,-0.41,118.49,0.209,0.215,0.202,-0.013,-0.0018,0.2701,0.3844,,,0.2129,0.2108,0.1811,0.5056,0.03319,-0.035223,0.09586,0.007738,,,,,avg_v1_invalid,0.0137,0.0027,364,5,365.0,1.0,858.0,556.0,153.0,0.2752,2026-07-02,,,0.0,0.0,0.0,42.0,0.0,,,,70.0,40.92,55.16,0.61,93.11,0.65,1.06,0.63,4.28,2.1893,117.18,115.72,110.95,6.8,1.0,36.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,A,yfinance,auto:16d,16.0,132.99,135.71,131.88,133.39,2354836.0,134.0351,-0.48,133.39,0.3054,0.2985,0.3124,0.0139,-0.0099,,0.4615,,,0.345,0.3153,0.4449,0.5013,0.018905,-0.063186,0.052095,-0.004141,,,,,avg_v1_invalid,0.4658,2.0974,4517,2104,154.0,323.0,4517.0,154.0,323.0,2.0974,2026-07-17,,,0.0,0.0,1.0,28.0,0.0,8.38,10.83,25.51,130.0,2.54,58.6,1.256,50.8,1.01,0.42,1.53,-1.04,3.7916,131.58,123.04,130.09,2.54,0.0,56.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
