date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-07-01,A,yfinance,auto:16d,16.0,132.99,135.71,131.88,133.39,2354836.0,134.0351,-0.48,133.39,0.3054,0.2985,0.3124,0.0139,-0.0099,,0.4615,,,0.345,0.3153,0.4449,0.5013,0.018905,-0.063186,0.052095,-0.004141,,,,,avg_v1_invalid,0.4658,2.0974,4517,2104,154.0,323.0,4517.0,154.0,323.0,2.0974,2026-07-17,,,0.0,0.0,1.0,28.0,0.0,8.38,10.83,25.51,130.0,2.54,58.6,1.256,50.8,1.01,0.42,1.53,-1.04,3.7916,131.58,123.04,130.09,2.54,0.0,56.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AAPL,yfinance,30-45,30.0,293.33,296.59,289.195,294.38,50046592.0,293.9481,0.15,294.38,0.2815,0.2854,0.2776,-0.0078,-0.0651,0.4066,0.4295,,,0.4185,0.3466,0.2757,0.5005,0.006167,-0.079954,0.159387,-0.027112,,,,,avg_v1_invalid,0.5252,0.4444,19461,10220,7284.0,3237.0,144929.0,148780.0,84874.0,0.5705,2026-07-02,0.4167,0.4681,5.0,7.0,13.0,60.0,12362.0,8.6085,9.3154,7.89,280.0,4.88,50.99,1.086,81.68,0.74,1.73,0.44,-6.61,8.3468,294.88,292.6,269.96,9.05,1.0,29.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ABBV,yfinance,30-45,30.0,250.75,251.8,247.59,251.06,6682634.0,250.1367,0.37,251.06,0.3054,0.2743,0.3281,0.0538,-0.0446,0.3808,0.3928,,,0.4147,0.35,0.278,0.5052,0.00968,-0.094243,0.18489,-0.018468,,,,,avg_v1_invalid,0.4609,6.8102,2931,1351,137.0,933.0,6472.0,1721.0,513.0,0.2981,2026-07-02,0.5,0.4971,2.0,2.0,6.0,46.0,866.0,3.1983,4.2467,28.16,225.0,10.38,72.3,0.309,95.59,0.75,-0.23,6.88,16.56,6.7043,231.51,217.5,219.5,14.38,0.0,30.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ABNB,yfinance,30-45,30.0,144.66,148.71,143.92,147.31,3220004.0,147.5761,-0.18,147.31,0.3943,0.3988,0.3897,-0.0091,0.0595,0.4144,0.4587,,,0.3665,0.3348,0.302,0.4998,0.016018,-0.077934,0.126497,0.010545,,,,,avg_v1_invalid,1.1357,3.2865,936,1063,377.0,1239.0,7079.0,1513.0,380.0,0.2512,2026-07-02,1.0,1.0,1.0,0.0,3.0,51.0,599059.0,45.3663,48.0833,5.81,137.0,7.0,62.1,1.159,100.0,0.81,2.94,2.02,9.65,4.813,138.47,137.76,129.94,13.37,1.0,35.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ABT,yfinance,30-45,30.0,92.25,94.0,91.77,92.18,13049282.0,92.7523,-0.62,92.18,0.3586,0.3218,0.3881,0.0663,0.0639,0.3905,0.4538,,,0.3092,0.2947,0.2953,0.5092,0.029016,-0.045492,0.081942,-0.005529,,,,,avg_v1_invalid,0.249,0.3945,775,193,109.0,43.0,3579.0,787.0,345.0,0.4384,2026-07-02,0.25,0.0493,1.0,3.0,6.0,32.0,30.0,0.905,1.695,60.77,90.0,2.36,55.67,0.62,18.53,0.91,1.59,1.87,5.99,2.5214,90.28,88.87,111.12,-17.04,0.0,15.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ACGL,yfinance,auto:16d,16.0,97.59,99.035,97.345,98.55,1696004.0,98.4812,0.07,98.55,0.1678,0.1445,0.1911,0.0466,-0.041,,0.3324,,,0.2296,0.2088,0.2312,0.4808,0.028282,-0.033359,0.032394,-0.019771,,,,,avg_v1_invalid,0.7843,0.3542,2068,1622,144.0,51.0,2068.0,144.0,51.0,0.3542,2026-07-17,,,0.0,0.0,0.0,19.0,0.0,,,,95.0,3.6,66.61,0.306,80.13,0.72,1.54,3.82,12.47,1.8925,92.77,93.68,93.56,5.33,1.0,27.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,ACN,yfinance,30-45,30.0,126.2,133.79,126.05,131.13,11999584.0,130.876,0.19,131.13,0.4795,0.4282,0.5252,0.097,-0.3149,0.5778,0.5693,,,1.1057,0.7944,0.6,0.5065,0.011727,-0.077596,0.096932,-0.032812,,,,,avg_v1_invalid,0.7341,0.2091,1305,958,942.0,197.0,5861.0,2928.0,1665.0,0.5686,2026-07-02,0.5,0.8649,1.0,1.0,3.0,79.0,672.0,3.42,4.4933,27.13,140.0,-6.76,33.01,1.069,3.8,1.03,5.38,1.53,-29.58,8.2871,151.09,167.55,219.77,-40.33,0.0,85.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ADBE,yfinance,30-45,30.0,209.765,213.66,207.06,210.98,5848317.0,210.8061,0.08,210.98,0.4236,0.4354,0.4108,-0.0246,-0.051,0.5412,0.5517,,,0.4382,0.4746,0.4801,0.5104,0.007217,-0.094812,0.135379,-0.026688,,,,,avg_v1_invalid,1.0915,0.7598,5538,6045,2968.0,2255.0,22517.0,9323.0,2836.0,0.3042,2026-07-02,0.75,0.1316,9.0,3.0,13.0,48.0,2652.0,3.98,5.0208,23.13,190.0,9.94,44.25,1.404,8.84,0.67,2.91,7.33,-19.51,9.3021,215.89,235.47,289.31,-27.07,0.0,71.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ADI,yfinance,30-45,30.0,390.78,397.58,387.84,388.98,5684641.0,392.5352,-0.91,388.98,0.5315,0.5129,0.5488,0.0359,-0.0809,0.5815,0.5936,,,0.7005,0.6124,0.4869,0.5047,0.003935,-0.250772,0.304887,-0.060219,,,,,avg_v1_invalid,0.4118,0.2781,777,320,338.0,94.0,5824.0,3585.0,1817.0,0.5068,2026-07-02,1.0,1.0,5.0,0.0,5.0,101.0,58161.0,54.878,57.682,4.98,405.0,-4.12,43.83,1.183,75.19,0.98,-2.06,-5.85,-8.09,18.8679,412.0,408.05,315.38,23.34,1.0,49.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ADM,yfinance,auto:16d,16.0,76.29,76.81,75.28,76.61,2754224.0,76.2798,0.43,76.61,0.3108,0.3026,0.3189,0.0163,0.067,,0.4168,,,0.2054,0.2438,0.2698,0.4993,0.038178,-0.041483,0.035043,-0.010057,,,,,avg_v1_invalid,0.3117,0.8571,6640,2070,154.0,132.0,6640.0,154.0,132.0,0.8571,2026-07-17,0.0,0.0,0.0,1.0,1.0,19.0,0.0,2.76,3.15,13.2,75.0,2.1,45.87,0.603,76.71,0.76,0.27,2.04,-7.09,2.1314,78.42,77.45,66.63,14.98,1.0,34.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,ADP,yfinance,30-45,30.0,228.93,236.83,228.34,235.73,2716926.0,234.8205,0.39,235.73,0.3072,0.3066,0.3079,0.0013,0.0063,0.3972,0.4694,,,0.3723,0.3009,0.3359,0.4881,0.009317,-0.081985,0.160012,-0.015538,,,,,avg_v1_invalid,0.9753,1.0984,485,473,183.0,201.0,1484.0,1265.0,362.0,0.2862,2026-07-02,0.5,0.3159,1.0,1.0,2.0,47.0,488.0,5.105,7.015,31.52,220.0,6.67,64.79,0.845,41.99,0.9,5.26,7.22,2.74,6.142,224.2,216.77,236.49,-0.32,0.0,28.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,ADSK,yfinance,30-45,30.0,200.0,204.7,198.49,199.76,2334669.0,201.9741,-1.1,199.76,0.4252,0.4376,0.4148,-0.0228,0.0108,0.5139,0.5009,,,0.3886,0.4144,0.4373,0.5011,0.008343,-0.09154,0.138124,-0.04417,,,,,avg_v1_invalid,0.425,0.9111,913,388,90.0,82.0,1459.0,267.0,618.0,2.3146,2026-07-02,0.3333,0.1074,1.0,2.0,4.0,53.0,67.0,1.8575,4.8975,90.01,200.0,-0.12,41.52,1.295,8.66,0.67,2.75,3.71,-15.59,8.6707,204.95,226.03,264.58,-24.5,0.0,57.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2026-07-01,AEE,yfinance,auto:16d,16.0,113.28,113.37,111.98,112.19,1551486.0,112.3769,-0.17,112.19,0.2369,0.1578,0.2765,0.1187,-0.0062,,0.4302,,,0.3016,0.2431,0.2151,0.4182,0.031283,-0.092475,0.06195,-0.037467,,,,,avg_v1_invalid,0.2883,0.6679,940,271,274.0,183.0,940.0,274.0,183.0,0.6679,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,110.0,1.95,53.68,0.49,76.38,0.81,-0.75,-1.0,5.81,2.1671,110.28,109.61,104.96,6.89,1.0,29.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AEP,yfinance,auto:16d,16.0,136.87,137.36,134.47,135.05,4844547.0,135.6149,-0.42,135.05,0.19,0.2366,0.1434,-0.0932,0.006,,0.3646,,,0.2248,0.184,0.2154,0.5132,0.029307,-0.079929,0.063536,0.019836,,,,,avg_v1_invalid,0.4919,0.8333,7044,3465,66.0,55.0,7044.0,66.0,55.0,0.8333,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,130.0,3.74,58.23,0.518,90.57,0.81,-1.29,0.07,6.25,2.5014,131.18,130.93,122.61,10.15,1.0,29.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2026-07-01,AES,yfinance,30-45,30.0,14.64,14.69,14.63,14.64,7541989.0,14.658,-0.12,14.64,0.6513,0.7534,0.6399,-0.1135,0.6151,0.6351,0.4194,,,0.0327,0.0362,0.0437,0.5889,0.141412,-0.010751,0.011084,-0.00522,,,,,avg_v1_invalid,0.3372,9.5,2141,722,16.0,152.0,2996.0,28.0,8.0,0.2857,2026-07-02,,,0.0,0.0,0.0,31.0,0.0,,,,14.5,0.96,51.59,0.946,64.41,0.96,-0.14,-0.27,-0.27,0.0579,14.67,14.54,14.17,3.32,1.0,29.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
